id;name;yearpublished;rank;bayesaverage;average;usersrated;is_expansion;abstracts_rank;cgs_rank;childrensgames_rank;familygames_rank;partygames_rank;strategygames_rank;thematic_rank;wargames_rank
2163;Space Hulk;1989;936;667229;749199;3922;0;;;;;;;175;114
2164;Square Off;1972;16741;552735;623;98;0;;;;;;;;
2165;Pokémon Trading Card Game;1996;2774;606101;640659;5199;0;;143;;;;;;
2166;Wyvern;1994;28784;545389;53211;428;0;;357;;;;;;
2167;Jackpot Payoff;1979;0;0;478571;7;0;;;;;;;;
2168;Hitler's War;1981;7353;564644;629226;586;0;;;;;;;;1373
2169;Arcadia: The Wyld Hunt;1996;24059;55025;570931;160;0;;310;;;;;;
2171;Bladder;2000;14414;553887;654333;90;0;741;;;;;;;
2172;Stealth Chess;1997;24071;550248;584375;48;0;1104;;;;;;;
2173;4 Player Chess;1881;11629;556217;598283;498;0;811;;;;;;;
2174;Coup d'État;1966;12055;555728;652727;143;0;;;;;;;;
2175;Willi Wacker;1986;25463;549667;546;75;0;;;;;;;;
2176;Willi;1999;21652;551054;565714;105;0;;;;;;;;
2177;Schickeria;1964;0;0;421154;26;0;;;;;;;;
2178;Römer;1990;25016;549865;54537;54;0;;;;;;;;
2179;Musketeers;1991;9633;558999;608475;428;0;;;;2327;;;;
2180;Flagship: Prometheus Unchained;2002;14573;55379;600698;183;0;;;;;;;;3153
2181;Bridge;1925;1106;658697;745621;3243;0;41;;;;;631;;
2182;Knallbonbon;1991;0;0;375;4;0;;;;;;;;
2185;Ritter Kunibert's 12er Stich;1987;0;0;403571;28;0;;;;;;;;
2186;Dino;1987;25699;549559;532754;69;0;;;;;;;;
2187;Drachenlachen;1984;0;0;53125;16;0;;;;;;;;
2188;Hexenstich;1994;0;0;607963;27;0;;;;;;;;
2189;Pfusch;1992;15368;553353;617931;130;0;;;;2799;;;;
2190;Star Trek: The Card Game;1996;25207;54978;553898;200;0;;313;;;;;;
2191;Hyano;2001;0;0;520625;16;0;;;;;;;;
2192;Rivets;1977;10294;557914;642112;232;0;;;;;;;;1838
2193;Food Fight;1980;26081;549374;527086;70;0;;;;;;;;
2194;Chitin: I;1977;13173;554746;611166;223;0;;;;;;;;2633
2195;Globbo!;1983;23057;550598;574254;114;0;1213;;;;;;;
2196;Out of Context;1985;25214;549776;546667;60;0;;;;;;;;
2197;Kensington;1979;28322;546979;536142;473;0;1404;;;;;;;
2198;Ergo;1977;23180;550564;59128;75;0;1064;;;;;;;
2199;Thinking Man's Golf;1966;12438;555353;613228;237;0;;;;;;;;
2200;Falsche FuFFziger;1994;12487;555303;648168;131;0;;;;;;;;
2201;Redemption;1995;16061;553022;609825;318;0;;322;;;;;;
2202;Swahili;1968;0;0;59;29;0;;;;;;;;
2203;Suppenkasper;1987;22824;550678;564348;115;0;;;;;;;;
2204;Kill Doctor Lucky: Craigdarroch;1998;0;555861;637791;172;1;;;;;;;;
2205;The Lost World Jurassic Park Game;1996;16151;552979;600175;229;0;;;;;;;;
2206;Jurassic Park Game;1993;28678;545878;525816;256;0;;;;;;;;
2207;Land Grab;1974;20018;551571;6125;74;0;;;;;;;;
2208;The LogiQuad Game System;1969;0;0;65;2;0;;;;;;;;
2209;Klondike;1975;22231;550863;620476;42;0;;;;;;;;
2210;The Last Spike;1976;22851;550668;599724;54;0;;;;;;;;
2211;Proteus;2001;9287;559639;660147;217;0;367;;;;;;;
2212;eBay Electronic Talking Auction Game;2001;11177;556744;594569;408;0;;;;2498;;;;
2213;Revolt on Antares;1981;10831;55716;637423;215;0;;;;;;;;1929
2214;Saga;1980;17912;552291;591241;166;0;;;;;;;;3538
2215;They've Invaded Pleasantville;1981;14024;554128;610335;191;0;;;;;;;;2611
2216;Vampyre;1981;12544;555248;627745;208;0;;;;;;;1452;
2217;Columbus;1991;18519;552074;585824;182;0;;;;;;;;
2219;Forte;1981;0;0;56;5;0;;;;;;;;
2220;Ion Glory;1994;0;0;2;1;0;;;;;;;;
2221;Clobber!;1977;0;0;313333;3;0;;;;;;;;
2222;Top That!;1987;0;0;538235;17;0;;;;;;;;
2223;UNO;1971;29279;534911;547486;32363;0;;;;3482;;;;
2224;Circus Imperium;1988;7487;564167;680751;316;0;;;;;;;1141;
2225;Bamboozle;1997;26663;549;516067;75;0;;;;;;;;
2226;Greyhounds;1985;12758;555067;637355;141;0;;;;;;;;
2227;The Flea Market Game;1986;0;0;671429;7;0;;;;;;;;
2228;War of the Ring;1977;4335;58325;669075;1033;0;;;;;;;;635
2229;Spiel;1980;12320;555464;613182;231;0;555;;;;;;;
2230;Ayanu;1987;15267;553401;702321;56;0;643;;;;;;;
2231;Watch;1967;0;0;604;25;0;;;;;;;;
2232;Wu Hsing;1969;16427;552869;67807;57;0;648;;;;;;;
2233;Colliding Circles;1995;0;0;68;15;0;;;;;;;;
2234;Chez Dork;2001;28952;544263;528834;513;0;;;;;892;;1756;
2235;Ido;1998;14645;553748;584195;261;0;677;;;;;;;
2236;Streets of Stalingrad;1979;12428;555359;760809;68;0;;;;;;;;1740
2237;Flying Circus;2001;0;0;5375;16;0;;;;;;;;
2238;PanzerBlitz;1970;3428;594547;662635;1902;0;;;;;;;;627
2239;4X4;2000;0;0;486897;29;0;;;;;;;;
2240;Mad Magazine Card Game;1979;13668;554374;589617;470;0;;;;2780;;;;
2241;Sex Maniacs;1990;0;0;325;4;0;;;;;;;;
2242;Creatures & Cultists;1993;29000;543717;506033;362;0;;;;;;;1757;
2243;Yahtzee;1956;27651;548146;553578;17021;0;;;;3363;;;;
2247;Zero!: The Rise and Fall of The Imperial Japanese Air Force Dec 1941 - June 1942;2001;4658;58002;695055;614;0;;;;;;;;501
2248;Leverage;1977;12150;555639;624395;215;0;539;;;;;;;
2249;The Sinking of the Titanic;1975;12019;555754;623168;298;0;;;363;2705;;;;
2250;Midway;1964;4797;578923;664286;943;0;;;;;;;;791
2251;Strat-O-Matic Baseball;1962;2098;622099;786766;1250;0;;;;;;1183;431;
2252;King of the Tabletop;1983;8785;560689;691598;208;0;;;;;;;;
2253;Touring;1906;28151;54736;527152;257;0;;;;3359;;;;
2254;Title Bout;1979;7812;563107;675714;322;0;;;;;;;1205;
2255;Kartenschach;2000;0;0;682308;26;0;;;;;;;;
2256;The Magnificent Race;1975;9788;558735;634318;308;0;;;206;2403;;;;
2257;Weekend in Vegas;1974;0;0;525;12;0;;;;;;;;
2258;The Stock Market Game;1970;26757;548925;551422;211;0;;;;;;3141;;
2259;Afrika Korps;1964;6030;570368;628724;1084;0;;;;;;;;1301
2260;Blood and Iron;1992;20872;551289;610268;56;0;;;;;;;;3691
2261;Battles of Trenton and Princeton;1976;0;0;741667;12;0;;;;;;;;
2262;Mythology: A Game of Adventure in the Age of Heros;1980;11849;555965;671053;133;0;;;;;;2764;;
2263;Crusades II;1994;17423;552469;635217;69;0;;;;;;;;3052
2264;Isaac Asimov's Super Quiz;1982;24681;550004;576341;82;0;;;;;;;;
2265;Ultimate Stratego;1997;11869;555939;59596;403;0;772;;;;;;;
2266;Gobblet;2000;3139;599182;661712;1992;0;137;;;;;;;
2267;Space: The Game;1995;0;0;0;0;0;;;;;;;;
2268;Lost Patrol;2000;8514;56126;646169;366;0;;;;;;;1233;
2269;Oil Power;1982;0;0;608333;18;0;;;;;;;;
2270;Borderlands;1995;0;0;622222;9;0;;;;;;;;
2271;Creeper;1995;16442;552865;657077;65;0;636;;;;;;;
2272;Aggravation;1962;29348;525824;493849;1364;0;;;;3502;;;;
2273;Hopfen & Malz;1992;0;0;55;19;0;;;;;;;;
2275;Airlines;1998;28966;544142;468606;175;0;;;;;;;;
2277;Lose Your Shirt;1976;14022;554129;659355;93;0;;;;;;;;
2278;Transformation;1971;0;0;544444;9;0;;;;;;;;
2280;Marco Polo;1983;27993;547666;527244;156;0;;;;;;;;
2281;Pictionary;1985;5923;570937;584552;8450;0;;;;;604;;;
2282;Blood Bowl Companion;1990;0;56496;679572;304;1;;;;;;;;
2283;Flip;2000;27479;548318;467696;46;0;;;;;;;;
2284;Fight!;2000;18711;552004;59971;107;0;828;;;;;;;
2285;Dark Future;1988;13718;554339;603468;314;0;;;;;;;1494;3431
2286;Blood Bowl Star Players;1989;0;566269;681536;332;1;;;;;;;;
2287;Elves, Dwarfs & Dungeonbowl;1989;8215;561969;663607;305;0;;;;;;2583;1188;
2288;Blood Bowl (Second Edition);1988;3109;599878;686368;1453;0;;;;;;;612;
2290;Good & Bad Ghosts;1980;4141;585393;636836;1663;0;195;;;1336;;;;
2292;Rubicon;1990;0;0;24;5;0;;;;;;;;
2293;Heiße Karten;1975;0;0;435714;7;0;;;;;;;;
2294;Flinch;1903;28816;545193;526811;508;0;;;;3401;;;;
2295;Astérix et les Romains;1990;27424;548369;515122;90;0;;;709;;;;;
2296;Bermuda Triangle;1975;15506;55329;566585;930;0;;;544;3030;;;;
2297;U.S. Patent No. 1;2001;28558;546345;523269;294;0;;;;3379;;;;
2298;Kasserine: Rommel's Battle for Tunisia, 1943;2001;8908;560388;715298;168;0;;;;;;;;1119
2299;Lords of the Renaissance;1996;19700;551667;622509;53;0;;;;;;3000;1580;
2300;Invasion Sicily;1998;11876;555934;703158;95;0;;;;;;;;1701
2301;The New Dungeon!;1989;9064;560056;616955;493;0;;;;;;;1295;
2302;Bill Oddie's Great Bird Race Game;1988;0;0;7;2;0;;;;;;;;
2303;Blast-Off!;1969;28553;54635;481262;103;0;;;;;;;;
2304;Knock Out;1994;19670;551679;59202;99;0;;;;;;;;
2305;Murder Mystery Party: Revenge in Rome;1985;0;0;557143;7;0;;;;;;;;
2306;Bewitched;1988;26904;548825;512167;60;0;;;770;;;;;
2307;Greyhawk Adventures: Wars;1991;16258;552935;598278;241;0;;;;;;;;3540
2308;Atlantis: Pathways of the Deep;2001;28240;547173;446344;61;0;;;900;;;;;
2309;Noah's Ark;1986;0;0;46;5;0;;;;;;;;
2310;Cash;1990;18305;552148;578115;191;0;;;;;;;;
2311;Wild Life;1964;26476;549124;54569;232;0;;;;;;;;
2312;Ringgeister;1992;28804;545293;50195;218;0;;;;;;;;
2314;Off to the Tower;1978;26986;548767;51919;105;0;;;778;;;;;
2315;Saratoga: 1777 – Burgoyne vs Gates;1974;24386;550131;547317;41;0;;;;;;;;4168
2316;X-Bugs;2001;7211;565166;634437;548;0;;;;2037;;;;
2317;Mückenstich;1999;22623;550746;571575;73;0;;;;;;;;
2318;Scrabble Junior;1958;29321;530527;475305;731;0;;;1047;;;;;
2319;Trade;1974;19449;551747;663784;37;0;;;;;;;;
2320;Worldbeater;1975;23320;550519;5825;40;0;;;;;;;;
2321;Letres;1998;24861;549932;540625;32;0;;;;;;;;
2322;Malefiz;1960;28967;54413;543515;1408;0;;;;3414;;;;
2324;Last Frontier: The Vesuvius Incident;1993;8163;562119;702857;203;0;;;;;;;1166;1145
2325;Monotony;1984;0;0;5;2;0;;;;;;;;
2326;Pirate and Traveler;1908;26237;549275;54;78;0;;;;;;;;
2328;Starunner;1985;0;0;4;5;0;;;;;;;;
2329;Energy Quest;1977;0;0;55;6;0;;;;;;;;
2330;Medical Monopoly;1979;0;0;485;10;0;;;;;;;;
2331;Spill and Spell;1956;27365;54843;522293;157;0;;;;;;;;
2333;Hacker;1991;26320;549229;509677;31;0;;;;;;;;
2334;Square Mile;1962;13176;554743;657542;120;0;;;;;;;;
2335;Rome & Carthage;1954;12882;554949;635479;167;0;;;;;;;;2766
2336;S.P.I.V.'s;1986;25659;549577;54726;73;0;;;;;;;;
2337;Droids;1991;23073;550592;565056;89;0;;;;;;;;
2338;Starship Catan;2001;1619;636904;6832;4537;0;;;;;;922;;
2339;HellRail: Third Perdition;2001;11852;555964;583449;551;0;;;;;;2772;;
2341;Confrontation;1974;18286;552158;675122;41;0;;;;;;;;3145
2342;Mystery Mansion;1984;11084;556848;616462;379;0;;;277;;;;;
2343;Electronic Talking Mystery Mansion;1995;12207;555571;644754;203;0;;;;;;;;
2344;Titicaca;2001;11211;556698;62767;221;0;;;;;;2688;;
2345;Groo: The Game – Expansion Set;1997;0;567774;672453;406;1;;;;;;;;
2346;DVONN;2001;657;686118;744544;5644;0;12;;;;;;;
2348;Lotus;1998;26913;548821;540119;236;0;1337;;;;;;;
2349;Inspector Higgins;1988;23942;550291;572222;63;0;;;586;;;;;
2350;Eureka;1988;14371;553914;58999;457;0;;;;2822;;;;
2351;Mbogo;1966;0;0;55;2;0;;;;;;;;
2352;Treasure Quest;1996;27523;548273;500769;78;0;1377;;833;;;;;
2353;Muscat;2001;8928;560357;654654;259;0;;;;;;2473;;
2354;Scan;1987;17929;552285;614557;79;0;;;;;;;;
2355;Last Frontier: The Artifact;2001;0;552413;711515;33;1;;;;;;;;
2356;Scrabble Sentence Cube Game;1971;28886;544774;481111;153;0;;;;;;;;
2357;Nizza;1993;26932;548802;476316;38;0;;;;;;;;
2359;Schatztaucher;1992;0;0;533333;12;0;;;;;;;;
2360;Sekt oder Selters;1992;0;0;583846;13;0;;;;;;;;
2361;U.F.O.s;1992;24050;550253;563;47;0;;;;;;;;
2362;Tower of the Wizard King;1993;18655;552023;591077;180;0;;;;;;;;
2363;Orient Express;1985;5067;576701;667936;760;0;;;;;;;952;
2364;Black Monday;1988;22977;550622;57015;133;0;;;;;;;;
2365;Sunset Blvd.;1992;0;0;548182;22;0;;;;;;;;
2366;Quinto;1964;12151;555638;610161;249;0;622;;;;;;;
2367;Haunted Wood;1974;28494;546507;468913;92;0;;;970;;;;;
2368;Battlecars;1983;9027;560127;623611;436;0;;;;;;;;2040
2369;Fiasko;1997;18718;552002;600495;101;0;;;;;;;;
2370;Cows Can't Dance (But They Like to Be Asked!);1996;26407;549168;514186;43;0;;;;;;;;
2371;Extra!;2011;7367;564585;643544;425;0;;;;2001;;;;
2372;Goal!;1960;19987;551583;569059;239;0;;;;;;;;
2373;Vendetta;1991;24389;55013;554603;63;0;;;;;;;;
2374;Yukk!;2001;0;0;5;10;0;;;;;;;;
2375;Sequence;1982;3333;595995;616398;11807;0;;;;1286;;;;
2376;The Wreck of the B.S.M. Pandora;1980;10117;558202;656295;220;0;;;;;;;1305;1686
2377;Kommissar;1966;0;0;611905;21;0;;;;;;;;
2378;Drachenfels;1986;26754;548929;5025;48;0;;;;;;;;
2379;Guesstures;1990;6908;566415;592138;1874;0;;;;;524;;;
2380;Gridiron Fantasy Football;1995;22561;550764;609649;57;0;;;;;;;;
2381;Scattergories;1988;2723;607287;629107;11194;0;;;;;275;;;
2382;Sea-Fleet;1991;0;0;383333;6;0;;;;;;;;
2383;Blue Line Hockey;1968;21728;551025;577143;133;0;;;;3081;;;1642;
2384;Safe Return Doubtful;1996;19546;551715;612869;61;0;;;;;;;;
2385;Sold! The Antique Dealer Game;1997;24040;550257;577902;60;0;;;;;;;;
2386;Chinese Checkers;1893;29351;524308;52112;5363;0;1468;;;;;;;
2387;Huggermugger;1989;28865;544921;532145;499;0;;;;3417;;;;
2388;Dark Nebula;1980;11472;556393;644242;198;0;;;;;;;;1944
2389;Othello;1883;3381;595304;615284;9067;0;305;;;;;;;
2390;Race to Riches;1989;24674;550007;552315;54;0;;;;;;;;
2391;Risky Strategy;1991;26127;549335;524612;49;0;;;;;;;;
2392;Mastermind;1971;9882;558599;566394;8280;0;1318;;;;;;;
2393;Xiangqi;762;2176;620048;709685;2218;0;78;;;;;;;
2394;Dominoes;1500;26427;549157;555573;7911;0;1431;;;;;;;
2395;Thoughtwave;1974;17221;552547;62359;78;0;725;;;;;;;
2396;Ur: 1830 BC;2001;6865;566526;685211;308;0;;;;;;2213;;
2397;Backgammon;-3000;1612;637189;657324;14975;0;135;;;;;;;
2398;Cribbage;1630;742;679526;711268;10813;0;55;;;213;;;;
2399;Senet;-3500;11438;556435;582284;912;0;941;;;;;;;
2400;The Brotherhood;1972;19504;551727;629474;57;0;;;;;;3013;;3702
2401;Globetrotters;1984;24785;549959;579969;239;0;;;;;;;;
2402;Ghoulash;2001;17158;552571;618163;98;0;;;;;;;;
2403;Go Wild!;1998;27345;548446;510957;94;0;;;;;;;;
2404;Sorcerer King;1985;25758;549527;526087;46;0;;;;;;;;4323
2405;Bezique;1860;13983;554153;655387;106;0;;;;;;;;
2406;Whosit?;1976;26222;549283;54274;131;0;;;;;;;;
2407;Sorry!;1929;29407;470239;455437;7332;0;;;1082;3520;;;;
2408;Digimon Digital Monsters;2000;27552;548233;499516;62;0;;;;;;;;4329
2409;Duell;1975;15464;553312;585863;298;0;822;;;;;;;
2410;Kanaloa;2001;16389;552883;637403;77;0;;;;;;;;
2411;Mount Everest;1980;0;0;2;1;0;;;;;;;;
2412;Wordthief;1994;12995;554869;608619;244;0;;;;;;;;
2415;The High Kings of Tara;1998;19427;551757;626604;53;0;841;;;;;;;
2417;Charge it!;1972;24849;549935;554863;73;0;;;;;;;;
2418;Rainbows;1995;27163;548608;509932;73;0;;;;;;;;
2419;Test Drive;1986;0;0;495455;11;0;;;;;;;;
2420;The Great American Auction Card Game;1975;0;0;572826;23;0;;;;;;;;
2421;Tell Me: The Grand Quiz Game;1933;28646;545987;522068;385;0;;;893;;882;;;
2422;Bismarck;1962;8839;56057;642893;337;0;;;;;;;;1467
2424;Boogey Man;1987;0;0;525;4;0;;;;;;;;
2425;Battleship;1931;29402;479319;474493;11827;0;;;1071;;;;;
2426;Hit the Beach;1965;27241;548539;533429;175;0;;;;3295;;;;4416
2427;Skirmish;1975;13199;554729;629188;197;0;;;;;;;;2336
2428;Battle-Cry;1961;23982;550279;559294;377;0;;;;;;;;4247
2429;Barnabas Collins Dark Shadows Game;1969;26945;548793;48303;33;0;;;;;;;;
2430;Phlounder;1962;26373;549192;529395;76;0;;;;;;;;
2431;Bargain Hunter;1981;28989;543872;47735;183;0;;;;3430;;;;
2433;Halloween Party;2000;28994;543781;369744;78;0;;;;;;;;
2435;Reminiscing: The Game For People Over Thirty;1989;27818;547923;473846;65;0;;;;;;;;
2436;Murder, She Wrote;1985;17432;552466;619636;107;0;;;;;;;;
2437;The Barons of Fyn;1994;0;0;529167;24;0;;;;;;;;
2438;LNL: Laplace, Newton & Lagrange;1994;0;0;567;10;0;;;;;;;;
2439;Queen Victoria's Navy;1996;0;0;645833;12;0;;;;;;;;
2440;The Way;1994;25341;549721;5366;50;0;1304;;;;;;;
2441;Bones;1994;0;0;532;15;0;;;;;;;;
2442;Tiles;1995;23778;550353;571667;36;0;1148;;;;;;;
2443;MotorChamp;2000;10434;55771;665012;173;0;;;;;;;;
2444;Carrier Strike!;1977;11820;555999;611631;298;0;;;;2640;;;;2392
2445;Chaseback;1962;0;0;46875;8;0;;;;;;;;
2446;Chopper Strike;1976;27785;547972;534755;241;0;;;;;;;;4424
2447;World War II: European Theater of Operations;1985;6882;566484;728845;290;0;;;;;;;;812
2448;Kalah;1940;4260;584031;60037;7843;0;397;;;;;;;
2449;Lord of the Rings: Friends & Foes;2001;0;644094;72644;2831;1;;;;;;;;
2450;Deuce;1985;25153;549801;545476;42;0;;;;;;;;
2451;Slasher Flick;1983;0;0;58125;8;0;;;;;;;;
2452;Jenga;1983;10242;557992;566158;16818;0;;;;;800;;;
2453;Blokus;2000;872;671002;68618;28942;0;60;;;;;;;
2455;India Rails;1998;4596;580495;707855;583;0;;;;;;1819;;
2456;The Hobbit: The Defeat of Smaug;2001;29349;525666;48649;1293;0;;;;3501;;;;
2457;Torpedo Run!;1986;11965;555821;613738;256;0;;;288;;;;;3564
2458;Battle Cattle: The Card Game;2001;28057;547543;538284;296;0;;;;;859;;1735;
2459;Roads & Boats: Planes & Trains;2001;0;551891;699286;35;1;;;;;;;;
2460;House of Horrors;2000;23742;550363;585484;31;0;;;;;;;;
2463;Scavenger Hunt;1983;27293;548493;506406;69;0;;;;;;;;
2464;Swords & Sorcery: Quest and Conquest in the Age of Magic;1978;7700;563464;698911;271;0;;;;;;;;976
2465;Not Necessarily Rum;1988;0;0;605;5;0;;;;;;;;
2466;Freeze Frame!;1974;0;0;548;25;0;;;;;;;;
2467;Zillionaire;1987;0;0;59463;27;0;;;;;;;;
2468;Zero Zap;1987;0;0;530952;21;0;;;;;;;;
2469;Wildcatter;1981;0;0;544571;28;0;;;;;;;;
2470;The Extraordinary Adventures of Baron Munchausen;1998;5250;575197;72332;393;0;;;;;290;;863;
2471;Zombies!!!;2001;8672;560906;579263;15484;0;;;;;;;1602;
2472;Grave Robbers from Outer Space;2001;11207;556709;578945;992;0;;;;;;;1483;
2473;Winkeladvokat;1986;22459;550797;600294;34;0;1033;;;;;;;
2474;Götterdämmerung;2001;16873;55268;655882;68;0;;;;;;;;2920
2475;Frag: Death Match;2001;0;557108;636762;210;1;;;;;;;;
2476;Industrial Waste;2001;3256;597209;666865;1563;0;;;;;;1469;;
2477;Kippour 1973;2001;0;0;65;20;0;;;;;;;;
2478;Quirks;1980;10643;557408;61017;323;0;;;;;;2703;;
2479;Candidate;1979;0;0;582353;17;0;;;;;;;;
2480;Tribes;1998;14195;554014;653213;94;0;;;;;;;1454;
2482;Zaxxon;1982;29047;54317;439295;151;0;;;1030;;;;;
2483;Viking Gods;1982;16513;552835;611277;141;0;;;;;;;;3281
2484;Explore Europe;1954;29088;542354;512851;449;0;;;;3439;;;;
2485;Game of the States;1940;29062;5429;475983;218;0;;;1004;3436;;;;
2486;Flipop;1998;0;0;591667;18;0;;;;;;;;
2487;Why;1958;22069;550913;575171;117;0;;;;;;;;
2488;Casanova;1990;0;0;501968;22;0;;;;;;;;
2489;Chaos Tiles;1999;24981;549883;527045;44;0;1192;;;;;;;
2490;The Chicago Way;2000;28383;546805;310333;30;0;;;;;;;;
2492;Doctor Faust;1990;26412;549165;536984;124;0;;;;;;;;
2493;The Grand Alchemist;2000;27485;548313;470226;47;0;;;;;;;;
2494;Hispania;1994;10188;558086;676301;163;0;;;;;;;;1505
2495;Boggle Bowl;1987;22875;550658;572465;86;0;;;;3084;;;;
2496;Saloon;2001;28051;54755;502632;114;0;;;;;;;;
2497;Goldrush-City;2001;27095;548663;474103;39;0;;;;;;;;
2498;1-2-3 Go!;1970;0;0;64;5;0;;;;;;;;
2499;Equate;1996;25663;549575;551336;131;0;;;;3219;;;;
2500;Express Chess;1996;0;0;476885;26;0;;;;;;;;
2501;Global Chess;1997;0;0;634211;19;0;;;;;;;;
2502;Global Survival;1992;29317;531061;201378;127;0;;;;;;;;
2503;Godsfire;1976;19448;551747;601626;123;0;;;;;;;;3607
2504;Massai;1993;0;0;555789;19;0;;;;;;;;
2506;Himmel und Hölle;2001;0;0;516667;6;0;;;;;;;;
2507;Liberté;1998;1598;637851;710896;2772;0;;;;;;834;;
2508;Caverns Deep;1980;0;0;57;15;0;;;;;;;;
2509;Dark Heaven Apocalypse;1998;0;0;535714;7;0;;;;;;;;
2510;Playboss;1969;13420;554562;634824;142;0;;;;;;2815;;
2511;Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases;1981;190;737355;761142;22451;0;;;;;;;53;
2512;Charmed: The Book of Shadows;2001;0;0;391034;29;0;;;;;;;;
2513;Colony;2001;26274;549254;489474;38;0;;;;;;;;
2514;Skyline;1988;26592;549048;482812;32;0;1341;;;;;;;
2515;Pirate Island;1984;27816;547924;479231;65;0;;;;;;;;
2516;Man O' War;1993;3791;589685;71869;776;0;;;;;;;688;384
2517;Ulcers;1969;27368;548429;539119;193;0;;;;;;;;
2518;Quicksand;1989;28689;545856;490316;158;0;;;;;;;;
2519;Gammarauders: Revenge of the Factoids;1989;0;552782;625184;87;1;;;;;;;;
2520;Renegade Legion: Interceptor;1987;8043;562412;695172;252;0;;;;;;;;1227
2521;Nexus;2001;12364;55542;616804;219;0;550;;;;;;;
2522;General Hospital;1982;0;0;4;1;0;;;;;;;;
2523;Jingo;1941;0;0;0;0;0;;;;;;;;
2524;StarForce 'Alpha Centauri': Interstellar Conflict in the 25th Century;1974;9820;558695;641088;304;0;;;;;;;;1650
2525;Fort Worth Scene;1980;0;0;0;0;0;;;;;;;;
2526;Rules of the Road;1977;0;0;47;10;0;;;;;;;;
2527;Attack Force;1982;23230;550547;57376;62;0;;;;;;;;4001
2528;Good Guys 'n Bad Guys;1973;0;0;421429;14;0;;;;;;;;
2529;Flat Top;1977;3103;599936;736806;948;0;;;;;;;;236
2530;Maelstrom: The Coming of Chaos;1997;0;0;6375;8;0;;;;;;;;
2531;Valley Of The Four Winds;1980;17180;552564;603449;118;0;;;;;;;;3234
2532;New York;1995;21163;551206;598153;59;0;;;;;;;;
2533;Kupferkessel Co.;2001;3179;598522;69158;1181;0;;;;994;;1430;;
2534;Stargate SG-1: La Vengeance d'Apophis;2001;0;0;465;10;0;;;;;;;;
2535;Valley of the Mammoths;1991;4586;580575;644376;1215;0;;;;;;;894;
2536;Vabanque;2001;5285;574966;646681;834;0;;;;1590;;;;
2537;Draco & Co;2001;25588;549611;552274;384;0;;;;3243;;;;
2538;Viceroys;1986;11595;556258;64826;181;0;;;;;;2747;;1966
2539;Urland;2001;4789;578978;657566;819;0;;;;;;1884;;
2540;Beest;2001;28802;545296;392537;67;0;;;;;;;;
2541;Cosmic Cows;2001;10526;557573;590369;677;0;;;;2466;;;;
2542;Gargon;2001;8387;561552;598766;798;0;;;;2182;;;;
2543;Pompeji;2001;9487;559216;623516;341;0;;;;;;;;
2545;Contigo;1974;24305;55016;567662;77;0;1137;;;;;;;
2546;Elixir;1987;13842;55425;596897;315;0;;;;2796;;;;
2547;Emperor's Challenge;1986;27634;548161;465;42;0;;;;;;;;
2548;Loopino;1997;0;0;409524;21;0;;;;;;;;
2549;Top Hats;1997;27032;548733;472973;37;0;1344;;;;;;;
2550;Snarf Quest;2001;25954;549439;514571;35;0;;;;;;;;
2551;Fire On The Suns: Tactical Command Fleet Book 1;2001;0;0;0;0;1;;;;;;;;
2552;Fire On The Suns: Tactical Command!;2001;0;0;0;0;0;;;;;;;;
2553;Bali;1954;11056;556881;645846;195;0;;;;2472;;;;
2554;Auf Fotosafari in Ombagassa;1985;14753;553686;681076;66;0;;;;;;;;
2555;Vom Kap bis Kairo;2001;5877;571195;626971;864;0;;;;1738;;;;
2556;Zündstoff;1995;0;0;472414;29;0;;;;;;;;
2557;Castle Risk;1986;27539;54825;552728;1441;0;;;;;;;;4446
2558;Comeback;1996;22771;550699;586364;44;0;;;;;;;;
2559;Blockade;1975;12296;555481;643484;155;0;480;;;;;;;
2561;Pollyanna;1915;23929;550295;644286;35;0;1141;;;;;;;
2562;Samurai & Katana;1999;12892;554943;600716;299;0;;;;;;;;2891
2563;Hot Dog;1996;20648;551372;579398;133;0;;;;;;;;
2566;Die Erbtante;1997;27535;548257;522362;127;0;;;;;;;;
2567;Who Stole Ed's Pants?;2001;18505;552079;57033;285;0;;;;;;;;
2568;Monsterjagd;2000;0;0;446962;26;0;;;;;;;;
2569;Pick Picknic;2001;2629;609239;659231;2855;0;;;;859;;;;
2570;Atlantic Star;2001;2643;608977;685191;1803;0;;;;813;;1257;;
2571;Mutabohn;2001;0;552899;644337;83;1;;;;;;;;
2572;Quicksand;1981;26170;549311;507051;39;0;1293;;;;;;;
2573;Rivers, Roads & Rails;1969;29097;542181;520989;653;0;;;973;;;;;
2574;Classic Warlord;2012;9330;55954;716727;169;0;;;;;;;;1362
2575;Samarkand: Isfahan;1999;0;555185;691084;83;1;;;;;;;;
2576;Kampf um Rom: Das Kartenspiel;2000;0;0;5575;20;0;;;;;;;;
2577;Face-it;2001;25249;549765;544211;38;0;1231;;601;;;;;
2578;Phase 10 Dice;1993;29005;543643;53685;1167;0;;;;3426;;;;
2579;Arctic Front: Battle for Norway;1985;6290;56905;729115;291;0;;;;;;;;591
2580;Persian Gulf: Battle for the Middle East;1986;7164;565341;736864;226;0;;;;;;;;733
2581;Kismet;1963;21866;550983;565786;273;0;;;;;;;;
